project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003123,CTCAJ013743,22d33503-37cd-4238-86ad-1818796d7f60,CTCAJ01_EK000218.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/22d33503-37cd-4238-86ad-1818796d7f60.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:59:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,ae9a12be-7353-4820-ac08-3e0bb03e4996,CTCAJ01_EK000482.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/ae9a12be-7353-4820-ac08-3e0bb03e4996.jpg,0,Carolina Soto-Vargas - Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2014-12-04 17:56:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,062a31d6-a12c-4dc7-9618-38f73313b83b,CTCAJ01_EK000278.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/062a31d6-a12c-4dc7-9618-38f73313b83b.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 12:31:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,72d2515e-2edc-464b-bb2a-e797bd896b1c,CTCAJ01_EK000476.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/72d2515e-2edc-464b-bb2a-e797bd896b1c.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-01 17:40:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,42f83611-712d-4d2d-b287-900963efaabf,CTCAJ01_EK000332.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/42f83611-712d-4d2d-b287-900963efaabf.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-25 13:17:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,7be1b9d0-2201-4424-bb25-6e31b0745b05,CTCAJ01_EK000327.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/7be1b9d0-2201-4424-bb25-6e31b0745b05.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-25 12:53:02,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,3edc1e66-5189-4f04-be32-4edbd351246b,CTCAJ01_EK000114.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/3edc1e66-5189-4f04-be32-4edbd351246b.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:10:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,40a15c02-4843-4b7c-a55f-f8a9e5fdcddc,CTCAJ01_EK000138.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/40a15c02-4843-4b7c-a55f-f8a9e5fdcddc.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:15:54,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,fd3bf336-9b2c-42c7-9854-d28734775202,CTCAJ01_EK000129.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/fd3bf336-9b2c-42c7-9854-d28734775202.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:15:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,2b397862-43d7-4d57-9b45-12a438751de8,CTCAJ01_EK000100.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/2b397862-43d7-4d57-9b45-12a438751de8.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:08:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,679e3b33-306f-4c15-b363-245bd62d9a37,CTCAJ01_EK000013.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/679e3b33-306f-4c15-b363-245bd62d9a37.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:54:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,0516feb1-78ba-45db-8685-b78f07c2a8a4,CTCAJ01_EK000067.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/0516feb1-78ba-45db-8685-b78f07c2a8a4.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:00:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,81d031d4-b59e-4c47-a3c1-3e79e73fa58c,CTCAJ01_EK000474.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/81d031d4-b59e-4c47-a3c1-3e79e73fa58c.jpg,0,Carolina Soto-Vargas - Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2014-11-30 06:06:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,493a69ae-1679-4c79-827f-bb76107f6d75,CTCAJ01_EK000295.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/493a69ae-1679-4c79-827f-bb76107f6d75.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 13:36:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,214d8934-87c1-4277-a206-f5d4b71c87fe,CTCAJ01_EK000192.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/214d8934-87c1-4277-a206-f5d4b71c87fe.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:33:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,14f0ace2-4e9d-428f-908c-5b9e1325ff14,CTCAJ01_EK000017.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/14f0ace2-4e9d-428f-908c-5b9e1325ff14.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:54:12,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,9c6bc22e-8dfd-42c7-b1bf-45ffbf283a98,CTCAJ01_EK000456.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/9c6bc22e-8dfd-42c7-b1bf-45ffbf283a98.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-22 05:58:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,73875500-2a72-4380-b57e-13c2d83a0b11,CTCAJ01_EK000191.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/73875500-2a72-4380-b57e-13c2d83a0b11.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:33:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,d9172903-d9d7-4877-8b11-067084d99b72,CTCAJ01_EK000195.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/d9172903-d9d7-4877-8b11-067084d99b72.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:35:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,9b9e8ebf-216a-4737-bdf3-2c0a84589b82,CTCAJ01_EK000019.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/9b9e8ebf-216a-4737-bdf3-2c0a84589b82.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:54:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,de5212c6-9580-4300-8305-1a7c8ee3811c,CTCAJ01_EK000246.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/de5212c6-9580-4300-8305-1a7c8ee3811c.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 12:14:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,85563c65-a174-48f0-977e-f3b000c91ead,CTCAJ01_EK000066.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/85563c65-a174-48f0-977e-f3b000c91ead.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:00:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,33bba49b-6a18-4058-b6de-0307dc71bda3,CTCAJ01_EK000119.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/33bba49b-6a18-4058-b6de-0307dc71bda3.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:10:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,c7dcf6c9-ae9f-4b55-a8e8-7bc534b44a28,CTCAJ01_EK000113.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/c7dcf6c9-ae9f-4b55-a8e8-7bc534b44a28.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:10:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,7f66ad30-968e-4fad-ad80-0214662d4028,CTCAJ01_EK000288.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/7f66ad30-968e-4fad-ad80-0214662d4028.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 12:33:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,5d1f1a65-c485-456c-acb7-aa34b6676f46,CTCAJ01_EK000433.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/5d1f1a65-c485-456c-acb7-aa34b6676f46.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-11-19 11:45:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,e9ce4259-7b97-4f89-a412-1c6e47b957e7,CTCAJ01_EK000494.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/e9ce4259-7b97-4f89-a412-1c6e47b957e7.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 07:46:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,1c188019-de46-47ce-aa65-8944d6539886,CTCAJ01_EK000381.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/1c188019-de46-47ce-aa65-8944d6539886.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-10 06:00:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,732e2f8c-9c49-4fe7-ae73-051ecbaebf6b,CTCAJ01_EK000377.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/732e2f8c-9c49-4fe7-ae73-051ecbaebf6b.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-08 20:41:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,291ed06f-1b04-452e-be45-20c7b8848a9d,CTCAJ01_EK000078.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/291ed06f-1b04-452e-be45-20c7b8848a9d.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:04:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,539c3857-3f0f-4a40-8021-337d963e4972,CTCAJ01_EK000270.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/539c3857-3f0f-4a40-8021-337d963e4972.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 12:22:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,b627eb7c-4ad4-42fa-82d8-c6c60853c6ea,CTCAJ01_EK000092.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/b627eb7c-4ad4-42fa-82d8-c6c60853c6ea.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 10:04:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,b34fe572-fbc3-4f74-8848-ec2e38c36849,CTCAJ01_EK000132.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/b34fe572-fbc3-4f74-8848-ec2e38c36849.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:15:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,02f9de3b-f559-408a-8947-ccf11c57b6b2,CTCAJ01_EK000046.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/02f9de3b-f559-408a-8947-ccf11c57b6b2.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:59:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,e4585d92-c184-45d0-aac7-b99d46e82b05,CTCAJ01_EK000149.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/e4585d92-c184-45d0-aac7-b99d46e82b05.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:16:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,07175b87-d5a4-42b6-8024-687ba1f5f2fc,CTCAJ01_EK000313.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/07175b87-d5a4-42b6-8024-687ba1f5f2fc.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-25 10:13:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,1d741de9-4b4b-42c0-b88d-587eac3f6158,CTCAJ01_EK000367.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/1d741de9-4b4b-42c0-b88d-587eac3f6158.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-02 06:01:12,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,7f609bdc-04f4-4bcd-8450-54699f9ce169,CTCAJ01_EK000051.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/7f609bdc-04f4-4bcd-8450-54699f9ce169.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:59:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,2b64c829-c243-47ef-82da-f09eef23bcc5,CTCAJ01_EK000106.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/2b64c829-c243-47ef-82da-f09eef23bcc5.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:10:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,ed379bb5-3888-44d9-aa86-67836563dc73,CTCAJ01_EK000187.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/ed379bb5-3888-44d9-aa86-67836563dc73.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:30:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,ecbf17d1-01ee-4b4c-b326-dae30038e1e0,CTCAJ01_EK000335.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/ecbf17d1-01ee-4b4c-b326-dae30038e1e0.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-25 13:17:40,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,2c8cd094-415b-4e10-8235-fee016b4edca,CTCAJ01_EK000305.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/2c8cd094-415b-4e10-8235-fee016b4edca.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-24 20:46:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,7d6e4e51-b34c-4317-929e-92027fdfa2ac,CTCAJ01_EK000316.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/7d6e4e51-b34c-4317-929e-92027fdfa2ac.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-25 10:13:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,f3b505f4-aa1a-4bf1-a1ec-04ee90a84340,CTCAJ01_EK000237.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/f3b505f4-aa1a-4bf1-a1ec-04ee90a84340.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 12:10:46,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,bda0b9db-511b-4a7e-ab55-cdbbf6f23c0f,CTCAJ01_EK000329.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/bda0b9db-511b-4a7e-ab55-cdbbf6f23c0f.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-25 13:04:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,32d84b7c-218a-43df-a581-29ffa7c7583c,CTCAJ01_EK000121.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/32d84b7c-218a-43df-a581-29ffa7c7583c.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:15:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,e483cac0-c840-4d53-a25a-e4aea0323593,CTCAJ01_EK000140.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/e483cac0-c840-4d53-a25a-e4aea0323593.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:15:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,caf3eb0a-e4da-4b42-89f5-5a5dee4b0649,CTCAJ01_EK000272.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/caf3eb0a-e4da-4b42-89f5-5a5dee4b0649.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 12:22:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,3a46c25c-a262-4506-b867-775c93c258b9,CTCAJ01_EK000095.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/3a46c25c-a262-4506-b867-775c93c258b9.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:05:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,1688d7b0-a1ed-43d5-86a0-34de453a33fb,CTCAJ01_EK000348.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/1688d7b0-a1ed-43d5-86a0-34de453a33fb.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-10-28 06:33:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,f2f456d0-6c17-46db-8f96-efa7b6f3fbd3,CTCAJ01_EK000459.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/f2f456d0-6c17-46db-8f96-efa7b6f3fbd3.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-22 05:58:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,835bae95-9e0f-43c7-a0e7-62056e295045,CTCAJ01_EK000475.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/835bae95-9e0f-43c7-a0e7-62056e295045.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-01 17:40:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,a7b67f99-7163-4c01-876f-32471ba25063,CTCAJ01_EK000079.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/a7b67f99-7163-4c01-876f-32471ba25063.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:04:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,f6d4f5ba-01ab-4ee8-a930-8b913497f342,CTCAJ01_EK000308.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/f6d4f5ba-01ab-4ee8-a930-8b913497f342.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-24 20:47:02,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,6ec0756c-bd20-40a5-80d1-71d540705c57,CTCAJ01_EK000137.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/6ec0756c-bd20-40a5-80d1-71d540705c57.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:15:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,515262d3-6eec-49db-bfdc-1c4d21ccf455,CTCAJ01_EK000411.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/515262d3-6eec-49db-bfdc-1c4d21ccf455.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-19 06:10:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,2cf1dac7-7882-44e0-881a-125d99bb1549,CTCAJ01_EK000369.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/2cf1dac7-7882-44e0-881a-125d99bb1549.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-02 06:01:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
